@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute giveme-1 numeric
@attribute giveme-2 numeric
@attribute giveme-3 numeric
@attribute giveme-4 numeric
@attribute giveme-5 numeric
@attribute giveme-6 numeric
@attribute giveme-7 numeric
@attribute giveme-8 numeric
@attribute giveme-9 numeric
@attribute giveme-10 numeric

@data
22765,'2019/04/16 20:31:38:466',18,265.5,88.900002,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22766,'2019/04/16 20:31:38:466',18,267.600006,88.699997,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22767,'2019/04/16 20:31:38:491',18,269.700012,88.5,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22768,'2019/04/16 20:31:38:491',18,271.799988,89.300003,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22769,'2019/04/16 20:31:38:491',18,273.899994,90.099998,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22770,'2019/04/16 20:31:38:491',18,276,90.900002,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22771,'2019/04/16 20:31:38:491',18,277.200012,91.699997,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22772,'2019/04/16 20:31:38:507',18,278.399994,92.5,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22773,'2019/04/16 20:31:38:507',18,279.600006,94.300003,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22774,'2019/04/16 20:31:38:507',18,280.799988,96.099998,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22775,'2019/04/16 20:31:38:507',18,282,97.900002,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22776,'2019/04/16 20:31:38:507',18,284,99.699997,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22777,'2019/04/16 20:31:45:678',19,739.599976,76.099998,0,0,0,?,100,?,?,?,?,?,?,?,?
22778,'2019/04/16 20:31:45:678',19,732,75.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
22779,'2019/04/16 20:31:45:679',19,726.599976,75.5,0,0,0,?,100,?,?,?,?,?,?,?,?
22780,'2019/04/16 20:31:45:679',19,718.5,75.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
22781,'2019/04/16 20:31:45:691',19,710.400024,75.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
22782,'2019/04/16 20:31:45:691',19,706,75.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
22783,'2019/04/16 20:31:45:691',19,701.599976,75.599998,0,0,0,?,100,?,?,?,?,?,?,?,?
22784,'2019/04/16 20:31:45:691',19,694.700012,76,0,0,0,?,100,?,?,?,?,?,?,?,?
22785,'2019/04/16 20:31:45:708',19,687.799988,76.400002,0,0,0.2,?,100,?,?,?,?,?,?,?,?
22786,'2019/04/16 20:31:45:708',19,682.599976,76.800003,0,0.2,0.4,?,100,?,?,?,?,?,?,?,?
22787,'2019/04/16 20:31:45:708',19,677.400024,77.099998,0,0.4,0.6,?,100,?,?,?,?,?,?,?,?
22788,'2019/04/16 20:31:45:708',19,672.200012,77.400002,0,0.6,0.8,?,100,?,?,?,?,?,?,?,?
22789,'2019/04/16 20:31:45:708',19,663.5,77.699997,0,0.8,1,?,100,?,?,?,?,?,?,?,?
22790,'2019/04/16 20:31:45:722',19,657.5,78,0,1,1,?,100,?,?,?,?,?,?,?,?
22791,'2019/04/16 20:31:45:722',19,651.5,78,0,1,1,?,100,?,?,?,?,?,?,?,?
22792,'2019/04/16 20:31:45:722',19,645.5,78,0.1,1,1,?,100,?,?,?,?,?,?,?,?
22793,'2019/04/16 20:31:45:722',19,639.5,77.800003,0.2,1,1,?,100,?,?,?,?,?,?,?,?
22794,'2019/04/16 20:31:45:722',19,636,77.599998,0.3,1,1,?,100,?,?,?,?,?,?,?,?
22795,'2019/04/16 20:31:45:722',19,632.5,77.400002,0.4,1,0.8,?,100,?,?,?,?,?,?,?,?
22796,'2019/04/16 20:31:45:722',19,628,77.199997,0.5,0.8,0.6,?,100,?,?,?,?,?,?,?,?
22797,'2019/04/16 20:31:45:736',19,623.5,77,0.5,0.6,0.4,?,100,?,?,?,?,?,?,?,?
22798,'2019/04/16 20:31:45:736',19,619,76.900002,0.5,0.4,0.2,?,100,?,?,?,?,?,?,?,?
22799,'2019/04/16 20:31:45:736',19,618,76.800003,0.5,0.2,0,?,100,?,?,?,?,?,?,?,?
22800,'2019/04/16 20:31:45:736',19,617,76.699997,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22801,'2019/04/16 20:31:45:736',19,614.400024,76.599998,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22802,'2019/04/16 20:31:45:751',19,611.799988,76.300003,0.4,0,0,?,100,?,?,?,?,?,?,?,?
22803,'2019/04/16 20:31:45:751',19,609.200012,76.199997,0.3,0,0,?,100,?,?,?,?,?,?,?,?
22804,'2019/04/16 20:31:45:751',19,606.599976,76.099998,0.2,0,0,?,100,?,?,?,?,?,?,?,?
22805,'2019/04/16 20:31:45:751',19,601.5,76,0.1,0,0,?,100,?,?,?,?,?,?,?,?
22806,'2019/04/16 20:31:45:768',19,597.400024,76,0,0,0,?,100,?,?,?,?,?,?,?,?
22807,'2019/04/16 20:31:45:768',19,593.299988,76,0,0,0,?,100,?,?,?,?,?,?,?,?
22808,'2019/04/16 20:31:45:768',19,589.200012,75.900002,0,0,0,?,100,?,?,?,?,?,?,?,?
22809,'2019/04/16 20:31:45:768',19,583.200012,75.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
22810,'2019/04/16 20:31:45:782',19,577.200012,75.699997,0.3,0,0,?,100,?,?,?,?,?,?,?,?
22811,'2019/04/16 20:31:45:782',19,572.799988,75.300003,0.6,0,0,?,100,?,?,?,?,?,?,?,?
22812,'2019/04/16 20:31:45:782',19,568.400024,75.099998,0.9,0,0,?,100,?,?,?,?,?,?,?,?
22813,'2019/04/16 20:31:45:782',19,564,74.900002,1.2,0,0,?,100,?,?,?,?,?,?,?,?
22814,'2019/04/16 20:31:45:782',19,559.400024,74.699997,1.5,0,0,?,100,?,?,?,?,?,?,?,?
22815,'2019/04/16 20:31:45:797',19,557.299988,74.5,1.6,0,0,?,100,?,?,?,?,?,?,?,?
22816,'2019/04/16 20:31:45:797',19,555.200012,74.199997,1.7,0,0,?,100,?,?,?,?,?,?,?,?
22817,'2019/04/16 20:31:45:797',19,553.099976,73.900002,1.8,0,0,?,100,?,?,?,?,?,?,?,?
22818,'2019/04/16 20:31:45:797',19,549.700012,73.599998,1.9,0,0,?,100,?,?,?,?,?,?,?,?
22819,'2019/04/16 20:31:45:811',19,548.200012,73.300003,1.9,0,0,?,100,?,?,?,?,?,?,?,?
22820,'2019/04/16 20:31:45:811',19,546.700012,72.800003,1.6,0,0,?,100,?,?,?,?,?,?,?,?
22821,'2019/04/16 20:31:45:811',19,545.200012,72.599998,1.3,0,0,?,100,?,?,?,?,?,?,?,?
22822,'2019/04/16 20:31:45:811',19,543.700012,72.400002,1,0,0,?,100,?,?,?,?,?,?,?,?
22823,'2019/04/16 20:31:45:811',19,540.700012,72.199997,0.7,0,0,?,100,?,?,?,?,?,?,?,?
22824,'2019/04/16 20:31:45:827',19,537.900024,72.099998,0.4,0,0,?,100,?,?,?,?,?,?,?,?
22825,'2019/04/16 20:31:45:827',19,535.099976,72,0.3,0,0,?,100,?,?,?,?,?,?,?,?
22826,'2019/04/16 20:31:45:827',19,530.299988,71.900002,0.2,0,0,?,100,?,?,?,?,?,?,?,?
22827,'2019/04/16 20:31:45:843',19,525.5,72.099998,0.1,0,0,?,100,?,?,?,?,?,?,?,?
22828,'2019/04/16 20:31:45:843',19,522,72.300003,0,0,0,?,100,?,?,?,?,?,?,?,?
22829,'2019/04/16 20:31:45:843',19,518.5,72.5,0,0,0,?,100,?,?,?,?,?,?,?,?
22830,'2019/04/16 20:31:45:843',19,514.900024,72.900002,0,0,0,?,100,?,?,?,?,?,?,?,?
22831,'2019/04/16 20:31:45:856',19,511.299988,73.300003,0,0,0.1,?,100,?,?,?,?,?,?,?,?
22832,'2019/04/16 20:31:45:856',19,507.700012,73.699997,0,0.1,0.2,?,100,?,?,?,?,?,?,?,?
22833,'2019/04/16 20:31:45:856',19,505.600006,74.699997,0,0.2,0.3,?,100,?,?,?,?,?,?,?,?
22834,'2019/04/16 20:31:45:856',19,503.5,75.599998,0,0.3,0.4,?,100,?,?,?,?,?,?,?,?
22835,'2019/04/16 20:31:45:856',19,501.399994,76.5,0,0.4,0.5,?,100,?,?,?,?,?,?,?,?
22836,'2019/04/16 20:31:45:856',19,500,77.400002,0,0.5,0.6,?,100,?,?,?,?,?,?,?,?
22837,'2019/04/16 20:31:45:871',19,498.600006,78,0,0.5,0.7,?,100,?,?,?,?,?,?,?,?
22838,'2019/04/16 20:31:45:871',19,497.200012,78.599998,0.1,0.5,0.8,?,100,?,?,?,?,?,?,?,?
22839,'2019/04/16 20:31:45:871',19,495.799988,79.199997,0.2,0.5,0.9,?,100,?,?,?,?,?,?,?,?
22840,'2019/04/16 20:31:45:871',19,494.5,79.800003,0.3,0.5,1,?,100,?,?,?,?,?,?,?,?
22841,'2019/04/16 20:31:45:871',19,491.600006,80.400002,0.4,0.5,1,?,100,?,?,?,?,?,?,?,?
22842,'2019/04/16 20:31:45:888',19,488.700012,81,0.5,0.4,0.9,?,100,?,?,?,?,?,?,?,?
22843,'2019/04/16 20:31:45:888',19,485.799988,81,0.7,0.3,0.8,?,100,?,?,?,?,?,?,?,?
22844,'2019/04/16 20:31:45:888',19,482.899994,80.699997,0.9,0.2,0.7,?,100,?,?,?,?,?,?,?,?
22845,'2019/04/16 20:31:45:888',19,480,80.400002,1.1,0.1,0.6,?,100,?,?,?,?,?,?,?,?
22846,'2019/04/16 20:31:45:888',19,478.399994,80.099998,1.3,0,0.5,?,100,?,?,?,?,?,?,?,?
22847,'2019/04/16 20:31:45:888',19,474.899994,79.800003,1.5,0,0.4,?,100,?,?,?,?,?,?,?,?
22848,'2019/04/16 20:31:45:888',19,471.399994,79.5,1.6,0,0.3,?,100,?,?,?,?,?,?,?,?
22849,'2019/04/16 20:31:45:888',19,467.899994,79.199997,1.5,0,0.2,?,100,?,?,?,?,?,?,?,?
22850,'2019/04/16 20:31:45:888',19,464.399994,78.800003,1.4,0,0.1,?,100,?,?,?,?,?,?,?,?
22851,'2019/04/16 20:31:45:888',19,462.5,78.400002,1.3,0,0,?,100,?,?,?,?,?,?,?,?
22852,'2019/04/16 20:31:45:888',19,460.600006,78,1.2,0,0,?,100,?,?,?,?,?,?,?,?
22853,'2019/04/16 20:31:45:888',19,458.299988,77.599998,1,0,0,?,100,?,?,?,?,?,?,?,?
22854,'2019/04/16 20:31:45:917',19,456,77.5,0.8,0,0,?,100,?,?,?,?,?,?,?,?
22855,'2019/04/16 20:31:45:917',19,453.700012,77.400002,0.7,0,0,?,100,?,?,?,?,?,?,?,?
22856,'2019/04/16 20:31:45:917',19,451.399994,77.5,0.6,0,0,?,100,?,?,?,?,?,?,?,?
22857,'2019/04/16 20:31:45:917',19,451,77.599998,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22858,'2019/04/16 20:31:45:917',19,450.600006,77.699997,0.4,0,0,?,100,?,?,?,?,?,?,?,?
22859,'2019/04/16 20:31:45:917',19,448.799988,77.800003,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22860,'2019/04/16 20:31:45:931',19,447,78,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22861,'2019/04/16 20:31:45:931',19,445.200012,78,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22862,'2019/04/16 20:31:45:931',19,443.399994,78,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22863,'2019/04/16 20:31:45:931',19,442,78,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22864,'2019/04/16 20:31:45:931',19,438.700012,78,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22865,'2019/04/16 20:31:45:946',19,435.399994,78.199997,0.4,0,0,?,100,?,?,?,?,?,?,?,?
22866,'2019/04/16 20:31:45:946',19,432.100006,78.199997,0.3,0,0,?,100,?,?,?,?,?,?,?,?
22867,'2019/04/16 20:31:45:946',19,428.799988,78.199997,0.2,0,0,?,100,?,?,?,?,?,?,?,?
22868,'2019/04/16 20:31:45:946',19,423.399994,78.199997,0.1,0,0,?,100,?,?,?,?,?,?,?,?
22869,'2019/04/16 20:31:45:961',19,419.399994,77.599998,0,0,0,?,100,?,?,?,?,?,?,?,?
22870,'2019/04/16 20:31:45:961',19,415.399994,77,0,0,0,?,100,?,?,?,?,?,?,?,?
22871,'2019/04/16 20:31:45:961',19,411.399994,76.599998,0,0,0,?,100,?,?,?,?,?,?,?,?
22872,'2019/04/16 20:31:45:961',19,407.200012,76.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
22873,'2019/04/16 20:31:45:977',19,403,75.800003,0.1,0,0,?,100,?,?,?,?,?,?,?,?
22874,'2019/04/16 20:31:45:977',19,400.700012,75.5,0.2,0,0,?,100,?,?,?,?,?,?,?,?
22875,'2019/04/16 20:31:45:977',19,398.399994,75,0.3,0,0,?,100,?,?,?,?,?,?,?,?
22876,'2019/04/16 20:31:45:977',19,396.100006,74.5,0.4,0,0,?,100,?,?,?,?,?,?,?,?
22877,'2019/04/16 20:31:45:977',19,392.600006,74,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22878,'2019/04/16 20:31:45:991',19,391.200012,73.5,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22879,'2019/04/16 20:31:45:991',19,389.799988,73.699997,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22880,'2019/04/16 20:31:45:991',19,388.399994,73.900002,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22881,'2019/04/16 20:31:45:991',19,387,74.099998,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22882,'2019/04/16 20:31:45:991',19,383.899994,74.300003,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22883,'2019/04/16 20:31:46:006',19,380.799988,74.5,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22884,'2019/04/16 20:31:46:006',19,377.700012,74.5,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22885,'2019/04/16 20:31:46:006',19,374.600006,74.5,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22886,'2019/04/16 20:31:46:006',19,369.299988,74.5,0.5,0,0,?,100,?,?,?,?,?,?,?,?
22887,'2019/04/16 20:31:46:022',19,365.200012,74.5,0.4,0,0,?,100,?,?,?,?,?,?,?,?
22888,'2019/04/16 20:31:46:022',19,361.100006,74.199997,0.4,0,0,?,100,?,?,?,?,?,?,?,?
22889,'2019/04/16 20:31:46:022',19,357,73.800003,0.4,0,0,?,100,?,?,?,?,?,?,?,?
22890,'2019/04/16 20:31:46:022',19,352.899994,73.400002,0.4,0,0,?,100,?,?,?,?,?,?,?,?
22891,'2019/04/16 20:31:46:022',19,348.5,73,0.4,0,0,?,100,?,?,?,?,?,?,?,?
22892,'2019/04/16 20:31:46:037',19,346,73.099998,0.4,0,0,?,100,?,?,?,?,?,?,?,?
22893,'2019/04/16 20:31:46:037',19,343.5,73.199997,0.3,0,0,?,100,?,?,?,?,?,?,?,?
22894,'2019/04/16 20:31:46:037',19,341,73.400002,0.2,0,0,?,100,?,?,?,?,?,?,?,?
22895,'2019/04/16 20:31:46:037',19,337.5,73.599998,0.1,0,0,?,100,?,?,?,?,?,?,?,?
22896,'2019/04/16 20:31:46:051',19,336.200012,73.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
22897,'2019/04/16 20:31:46:051',19,334.899994,74,0,0,0,?,100,?,?,?,?,?,?,?,?
22898,'2019/04/16 20:31:46:051',19,332.200012,74.5,0,0,0,?,100,?,?,?,?,?,?,?,?
22899,'2019/04/16 20:31:46:067',19,329.5,74.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
22900,'2019/04/16 20:31:46:067',19,326.799988,75.099998,0,0,0,?,100,?,?,?,?,?,?,?,?
22901,'2019/04/16 20:31:46:067',19,324.399994,75.400002,0,0,0,?,100,?,?,?,?,?,?,?,?
22902,'2019/04/16 20:31:46:067',19,319.799988,75.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
22903,'2019/04/16 20:31:46:083',19,315.200012,75,0,0,0.2,?,100,?,?,?,?,?,?,?,?
22904,'2019/04/16 20:31:46:083',19,310.600006,74.599998,0,0,0.4,?,100,?,?,?,?,?,?,?,?
22905,'2019/04/16 20:31:46:083',19,307,74.199997,0,0,0.6,?,100,?,?,?,?,?,?,?,?
22906,'2019/04/16 20:31:46:083',19,303.399994,73.800003,0,0,0.8,?,100,?,?,?,?,?,?,?,?
22907,'2019/04/16 20:31:46:083',19,299.5,73.400002,0,0,1,?,100,?,?,?,?,?,?,?,?
22908,'2019/04/16 20:31:46:097',19,297,73,0,0,1.1,?,100,?,?,?,?,?,?,?,?
22909,'2019/04/16 20:31:46:097',19,294.5,73,0,0,1.2,?,100,?,?,?,?,?,?,?,?
22910,'2019/04/16 20:31:46:097',19,292,73,0,0,1.3,?,100,?,?,?,?,?,?,?,?
22911,'2019/04/16 20:31:46:097',19,289.5,73,0,0,1.4,?,100,?,?,?,?,?,?,?,?
22912,'2019/04/16 20:31:46:097',19,288.799988,73,0,0,1.5,?,100,?,?,?,?,?,?,?,?
22913,'2019/04/16 20:31:46:111',19,288.100006,73,0,0,1.5,?,100,?,?,?,?,?,?,?,?
22914,'2019/04/16 20:31:46:111',19,287.399994,73.099998,0,0,1.5,?,100,?,?,?,?,?,?,?,?
22915,'2019/04/16 20:31:46:111',19,286.700012,73.199997,0,0,1.5,?,100,?,?,?,?,?,?,?,?
22916,'2019/04/16 20:31:46:111',19,286,73.300003,0,0,1.5,?,100,?,?,?,?,?,?,?,?
22917,'2019/04/16 20:31:46:111',19,284.299988,73.400002,0,0,1.5,?,100,?,?,?,?,?,?,?,?
22918,'2019/04/16 20:31:46:128',19,282.600006,73.5,0,0,1.4,?,100,?,?,?,?,?,?,?,?
22919,'2019/04/16 20:31:46:128',19,280.899994,73.5,0,0,1.3,?,100,?,?,?,?,?,?,?,?
22920,'2019/04/16 20:31:46:128',19,279.200012,73.5,0,0,1.2,?,100,?,?,?,?,?,?,?,?
22921,'2019/04/16 20:31:46:128',19,277.5,73.5,0,0,1.1,?,100,?,?,?,?,?,?,?,?
22922,'2019/04/16 20:31:46:128',19,274.399994,73.5,0,0,1,?,100,?,?,?,?,?,?,?,?
22923,'2019/04/16 20:31:46:128',19,271.299988,73.5,0,0,0.8,?,100,?,?,?,?,?,?,?,?
22924,'2019/04/16 20:31:46:128',19,268.200012,73.599998,0,0,0.6,?,100,?,?,?,?,?,?,?,?
22925,'2019/04/16 20:31:46:128',19,264.700012,73.699997,0,0,0.4,?,100,?,?,?,?,?,?,?,?
22926,'2019/04/16 20:31:46:157',19,261.200012,74.300003,0,0,0.2,?,100,?,?,?,?,?,?,?,?
22927,'2019/04/16 20:31:46:157',19,259,74.900002,0,0,0,?,100,?,?,?,?,?,?,?,?
22928,'2019/04/16 20:31:46:158',19,256.299988,75.5,0,0,0,?,100,?,?,?,?,?,?,?,?
22929,'2019/04/16 20:31:46:171',19,253.600006,75.699997,0,0,0,?,100,?,?,?,?,?,?,?,?
22930,'2019/04/16 20:31:46:171',19,250.899994,75.900002,0,0,0,?,100,?,?,?,?,?,?,?,?
22931,'2019/04/16 20:31:46:171',19,248.199997,76.099998,0,0,0,?,100,?,?,?,?,?,?,?,?
22932,'2019/04/16 20:31:46:171',19,246.5,76.300003,0,0,0,?,100,?,?,?,?,?,?,?,?
22933,'2019/04/16 20:31:46:187',19,244.800003,76.5,0,0,0,?,100,?,?,?,?,?,?,?,?
22934,'2019/04/16 20:31:46:187',19,243.100006,76.699997,0,0,0,?,100,?,?,?,?,?,?,?,?
22935,'2019/04/16 20:31:46:187',19,240.899994,76.900002,0,0,0,?,100,?,?,?,?,?,?,?,?
22936,'2019/04/16 20:31:46:202',19,238.699997,76.400002,0,0,0,?,100,?,?,?,?,?,?,?,?
22937,'2019/04/16 20:31:46:202',19,236.5,75.900002,0,0,0,?,100,?,?,?,?,?,?,?,?
22938,'2019/04/16 20:31:46:202',19,234.800003,75.400002,0,0,0,?,100,?,?,?,?,?,?,?,?
22939,'2019/04/16 20:31:46:202',19,233.300003,75.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
22940,'2019/04/16 20:31:46:217',19,231.800003,75.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
22941,'2019/04/16 20:31:46:217',19,230.300003,75.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
22942,'2019/04/16 20:31:46:217',19,229.600006,75.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
22943,'2019/04/16 20:31:46:217',19,228.600006,75.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
22944,'2019/04/16 20:31:46:232',19,227.600006,74.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
22945,'2019/04/16 20:31:46:232',19,227.5,74.400002,0,0,0,?,100,?,?,?,?,?,?,?,?
22946,'2019/04/16 20:31:46:232',19,227.399994,74.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
22947,'2019/04/16 20:31:46:232',19,226.399994,74,0,0,0,?,100,?,?,?,?,?,?,?,?
22948,'2019/04/16 20:31:46:246',19,225.399994,73.900002,0,0,0,?,100,?,?,?,?,?,?,?,?
22949,'2019/04/16 20:31:46:246',19,224.199997,73.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
22950,'2019/04/16 20:31:46:246',19,223,73.5,0,0,0,?,100,?,?,?,?,?,?,?,?
22951,'2019/04/16 20:31:46:246',19,221,73.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
22952,'2019/04/16 20:31:46:263',19,219,72.599998,0,0,0,?,100,?,?,?,?,?,?,?,?
22953,'2019/04/16 20:31:46:263',19,217.300003,72,0,0,0,?,100,?,?,?,?,?,?,?,?
22954,'2019/04/16 20:31:46:263',19,215.600006,71.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
22955,'2019/04/16 20:31:46:263',19,213.5,71.599998,0,0,0,?,100,?,?,?,?,?,?,?,?
22956,'2019/04/16 20:31:46:276',19,211.399994,71.699997,0,0,0,?,100,?,?,?,?,?,?,?,?
22957,'2019/04/16 20:31:46:276',19,210.199997,71.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
22958,'2019/04/16 20:31:46:276',19,209,71.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
22959,'2019/04/16 20:31:46:276',19,207.699997,71.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
22960,'2019/04/16 20:31:46:293',19,206.399994,71.599998,0,0,0,?,100,?,?,?,?,?,?,?,?
22961,'2019/04/16 20:31:46:293',19,205.899994,71.400002,0,0,0,?,100,?,?,?,?,?,?,?,?
22962,'2019/04/16 20:31:46:293',19,205.399994,71.5,0,0,0,?,100,?,?,?,?,?,?,?,?
22963,'2019/04/16 20:31:46:293',19,204.199997,71.599998,0,0,0,?,100,?,?,?,?,?,?,?,?
22964,'2019/04/16 20:31:46:293',19,203,71.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
22965,'2019/04/16 20:31:46:293',19,202.199997,72,0,0,0,?,100,?,?,?,?,?,?,?,?
22966,'2019/04/16 20:31:46:293',19,201.399994,71.900002,0,0,0,?,100,?,?,?,?,?,?,?,?
22967,'2019/04/16 20:31:46:293',19,199.399994,71.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
22968,'2019/04/16 20:31:46:322',19,197.399994,71.699997,0,0,0.1,?,100,?,?,?,?,?,?,?,?
22969,'2019/04/16 20:31:46:322',19,195.5,71.300003,0,0,0.2,?,100,?,?,?,?,?,?,?,?
22970,'2019/04/16 20:31:46:322',19,193.600006,71.099998,0,0,0.3,?,100,?,?,?,?,?,?,?,?
22971,'2019/04/16 20:31:46:322',19,191.699997,70.900002,0,0,0.4,?,100,?,?,?,?,?,?,?,?
22972,'2019/04/16 20:31:46:322',19,189.600006,70.699997,0,0,0.5,?,100,?,?,?,?,?,?,?,?
22973,'2019/04/16 20:31:46:338',19,188.199997,70.5,0,0,0.5,?,100,?,?,?,?,?,?,?,?
22974,'2019/04/16 20:31:46:338',19,186.800003,70.5,0,0,0.5,?,100,?,?,?,?,?,?,?,?
22975,'2019/04/16 20:31:46:338',19,185.399994,70.5,0,0,0.5,?,100,?,?,?,?,?,?,?,?
22976,'2019/04/16 20:31:46:338',19,184,70.5,0,0,0.5,?,100,?,?,?,?,?,?,?,?
22977,'2019/04/16 20:31:46:338',19,184.600006,70.5,0,0,0.5,?,100,?,?,?,?,?,?,?,?
22978,'2019/04/16 20:31:46:338',19,185.199997,70.599998,0,0,0.4,?,100,?,?,?,?,?,?,?,?
22979,'2019/04/16 20:31:46:338',19,185.800003,71,0,0,0.3,?,100,?,?,?,?,?,?,?,?
22980,'2019/04/16 20:31:46:338',19,186.399994,71.400002,0,0,0.2,?,100,?,?,?,?,?,?,?,?
22981,'2019/04/16 20:31:46:338',19,186.5,71.800003,0,0,0.1,?,100,?,?,?,?,?,?,?,?
22982,'2019/04/16 20:31:46:368',19,186.800003,72.199997,0,0,0.2,?,100,?,?,?,?,?,?,?,?
22983,'2019/04/16 20:31:46:368',19,187.100006,72.800003,0,0,0.4,?,100,?,?,?,?,?,?,?,?
22984,'2019/04/16 20:31:46:368',19,187.399994,73.099998,0,0,0.6,?,100,?,?,?,?,?,?,?,?
22985,'2019/04/16 20:31:46:368',19,187.699997,73.400002,0,0,0.8,?,100,?,?,?,?,?,?,?,?
22986,'2019/04/16 20:31:46:368',19,187.100006,73.699997,0,0,1,?,100,?,?,?,?,?,?,?,?
22987,'2019/04/16 20:31:46:381',19,185.699997,74,0,0,1,?,100,?,?,?,?,?,?,?,?
22988,'2019/04/16 20:31:46:381',19,184.300003,74.199997,0.2,0,1,?,100,?,?,?,?,?,?,?,?
22989,'2019/04/16 20:31:46:381',19,182.899994,74.599998,0.4,0,1,?,100,?,?,?,?,?,?,?,?
22990,'2019/04/16 20:31:46:381',19,181.5,75,0.6,0,1,?,100,?,?,?,?,?,?,?,?
22991,'2019/04/16 20:31:46:381',19,180.600006,75.400002,0.8,0,1,?,100,?,?,?,?,?,?,?,?
22992,'2019/04/16 20:31:46:397',19,179.699997,75.800003,0.8,0,0.8,?,100,?,?,?,?,?,?,?,?
22993,'2019/04/16 20:31:46:397',19,178.800003,76.400002,0.8,0,0.6,?,100,?,?,?,?,?,?,?,?
22994,'2019/04/16 20:31:46:397',19,177.899994,77,0.8,0,0.4,?,100,?,?,?,?,?,?,?,?
22995,'2019/04/16 20:31:46:397',19,177,77.599998,0.8,0,0.2,?,100,?,?,?,?,?,?,?,?
22996,'2019/04/16 20:31:46:411',19,177,78.300003,0.8,0,0,?,100,?,?,?,?,?,?,?,?
22997,'2019/04/16 20:31:46:411',19,177,79,0.8,0,0,?,100,?,?,?,?,?,?,?,?
22998,'2019/04/16 20:31:46:411',19,177,79.699997,0.6,0,0,?,100,?,?,?,?,?,?,?,?
22999,'2019/04/16 20:31:46:411',19,176.600006,80.199997,0.4,0,0,?,100,?,?,?,?,?,?,?,?
23000,'2019/04/16 20:31:46:429',19,176.199997,80.900002,0.2,0,0,?,100,?,?,?,?,?,?,?,?
23001,'2019/04/16 20:31:46:429',19,175.800003,81.599998,0,0,0,?,100,?,?,?,?,?,?,?,?
23002,'2019/04/16 20:31:46:429',19,175.399994,82.300003,0,0,0,?,100,?,?,?,?,?,?,?,?
